year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2010,350,-13.13,98.20,0.07,1.81,2.47
2010,351,-15.99,97.07,0.00,1.65,1.91
2010,352,-15.02,97.02,1.05,1.68,2.95
2010,353,-8.94,97.41,0.50,3.40,4.61
2010,354,-2.12,97.23,1.09,4.01,7.19
2010,355,-4.62,97.98,0.23,1.42,2.57
2010,356,-1.22,97.89,0.30,1.32,1.82
2010,357,0.54,97.44,0.07,2.47,3.32
2010,358,1.57,96.83,1.77,2.54,3.11
2010,359,-0.92,97.09,5.80,3.72,5.39
2010,360,-7.82,98.65,0.92,3.81,5.53
2010,361,-11.21,99.13,0.08,0.76,1.58
2010,362,-11.69,98.96,0.93,1.85,2.52
2010,363,-12.87,99.24,0.32,3.16,4.88
2010,364,-10.32,99.05,0.60,4.13,5.26
2010,365,-6.82,98.67,1.19,4.22,5.26
2011,001,-2.54,97.96,0.18,5.95,7.43
2011,002,-2.12,98.16,0.33,4.13,5.58
2011,003,-5.30,98.69,0.40,2.51,3.86
2011,004,-9.40,98.99,0.18,1.74,2.60
2011,005,-10.45,98.94,0.00,1.74,2.50
2011,006,-8.05,98.35,0.12,3.53,5.14
2011,007,0.55,98.37,1.45,3.51,4.82
2011,008,1.28,98.43,5.26,2.24,2.87
2011,009,1.29,98.47,0.17,2.51,3.21
2011,010,-0.25,98.98,0.62,1.46,2.23
2011,011,0.15,98.55,0.32,2.33,3.08
2011,012,0.68,98.27,0.27,2.53,4.17
2011,013,0.85,97.98,2.90,2.42,3.60
2011,014,2.87,97.98,5.25,3.01,4.53
2011,015,4.08,98.39,5.02,5.21,7.14
2011,016,2.22,99.41,0.53,2.23,3.22
2011,017,0.90,99.41,0.08,1.84,2.90
2011,018,1.02,99.10,0.31,2.73,4.35
2011,019,1.57,98.87,2.05,1.35,2.62
2011,020,-1.31,98.94,1.81,2.46,3.54
2011,021,-2.21,99.45,0.39,2.52,3.53
2011,022,-2.47,99.52,0.20,1.73,2.36
2011,023,-3.91,98.63,1.82,3.46,4.88
2011,024,-5.58,98.71,0.43,1.67,2.44
2011,025,-5.41,97.99,0.60,3.25,4.25
2011,026,-2.74,97.62,0.64,2.32,3.56
2011,027,-2.76,98.59,0.34,0.79,1.11
2011,028,-4.81,99.53,0.06,1.36,2.10
2011,029,-6.65,99.28,0.01,1.32,2.45
2011,030,-6.00,98.94,0.03,2.48,4.25
2011,031,-5.69,99.31,0.03,0.76,1.86
2011,032,-7.19,99.24,0.01,2.85,4.71
2011,033,-6.59,99.22,0.22,4.10,5.56
2011,034,-2.06,99.13,1.70,4.11,4.82
2011,035,0.02,98.92,2.01,5.67,7.71
2011,036,3.97,98.26,0.82,8.46,9.08
2011,037,4.52,98.60,3.92,5.75,7.82
2011,038,3.25,98.74,0.18,4.49,6.63
2011,039,2.76,98.39,0.01,5.43,7.05
2011,040,0.32,98.91,0.09,4.76,6.12
2011,041,-0.63,99.09,0.04,1.83,2.62
2011,042,2.41,97.60,5.82,4.80,6.04
2011,043,-2.47,98.16,1.12,6.59,9.61
2011,044,-3.72,98.77,0.01,1.46,2.34
2011,045,-7.08,98.69,0.00,2.58,3.63
2011,046,-9.04,98.41,0.00,3.65,4.84
2011,047,-5.56,97.98,0.09,3.80,4.41
2011,048,-1.79,97.79,0.09,2.71,3.28
2011,049,-1.10,98.07,0.75,1.36,2.37
2011,050,-2.58,98.38,1.26,2.15,3.13
2011,051,-6.68,98.69,0.63,2.70,3.12
2011,052,-9.47,98.94,0.34,2.52,2.92
2011,053,-9.52,98.78,0.46,3.37,3.85
2011,054,-9.47,99.28,1.14,2.98,3.61
2011,055,-8.36,99.76,0.89,2.30,2.78
2011,056,-8.05,99.96,0.74,3.01,4.00
2011,057,-6.35,99.49,0.05,3.26,4.37
2011,058,-3.91,98.76,0.00,3.20,4.11
2011,059,-5.89,99.55,0.01,3.73,5.20
2011,060,-6.00,100.34,0.00,2.69,4.09
2011,061,-6.04,100.49,0.02,2.82,4.61
2011,062,-3.92,100.15,0.01,1.58,2.51
2011,063,-1.28,99.85,0.01,1.37,2.26
2011,064,0.83,98.72,0.15,4.99,7.12
2011,065,-1.09,98.78,0.42,4.51,5.34
2011,066,-3.66,100.23,0.07,2.87,4.94
2011,067,-2.99,100.15,0.00,1.35,2.13
2011,068,-0.77,99.04,0.00,1.97,3.04
2011,069,0.98,98.50,1.31,3.20,3.67
2011,070,3.30,98.40,0.47,3.87,5.52
2011,071,5.01,98.69,0.11,2.20,2.98
2011,072,6.57,98.16,0.00,3.12,4.60
2011,073,8.21,98.52,0.65,2.96,5.50
2011,074,8.68,98.89,1.01,1.48,3.00
2011,075,5.97,98.90,0.79,4.98,6.32
2011,076,5.20,97.90,8.04,5.30,6.76
2011,077,5.14,97.91,2.61,3.19,4.00
2011,078,1.12,99.06,1.90,3.51,5.12
2011,079,1.12,99.86,0.01,1.79,2.77
2011,080,2.04,100.22,0.00,1.17,2.48
2011,081,4.57,100.12,0.00,2.77,4.04
2011,082,6.11,99.96,0.08,3.55,5.24
2011,083,6.06,99.48,0.04,5.67,7.70
2011,084,6.59,98.46,0.07,4.62,7.34
2011,085,2.09,98.08,1.61,2.90,4.37
2011,086,-0.10,98.69,0.00,2.41,4.54
2011,087,3.50,98.09,0.01,2.41,4.46
2011,088,4.01,98.47,0.00,2.03,3.24
2011,089,8.08,98.58,0.00,1.60,2.66
2011,090,9.56,98.82,0.02,1.95,2.97
2011,091,9.96,98.80,1.51,3.05,4.22
2011,092,9.67,98.97,0.11,1.72,2.98
2011,093,9.81,98.68,0.01,2.92,4.25
2011,094,10.05,98.27,3.07,3.06,6.00
2011,095,7.63,99.08,1.64,3.17,4.63
2011,096,9.18,99.15,0.26,3.44,4.93
2011,097,13.47,98.25,2.35,6.22,7.87
2011,098,7.01,97.61,2.17,8.15,10.18
2011,099,5.68,97.79,2.00,7.07,8.75
2011,100,4.36,98.39,0.29,5.06,7.39
2011,101,4.53,98.57,5.78,3.10,4.00
2011,102,10.06,97.56,3.42,4.61,5.96
2011,103,4.67,97.75,1.53,3.78,5.81
2011,104,4.88,97.90,4.08,2.52,3.89
2011,105,6.06,98.54,0.41,2.63,3.79
2011,106,7.81,99.02,0.03,0.93,1.38
2011,107,9.24,99.27,0.01,1.40,2.27
2011,108,10.81,99.17,0.00,1.18,1.90
2011,109,9.62,98.86,0.00,2.26,3.93
2011,110,8.86,98.95,0.00,1.88,2.93
2011,111,12.16,98.74,0.00,1.35,1.78
2011,112,12.26,98.60,0.00,1.96,3.24
2011,113,13.34,98.46,1.18,1.31,1.90
2011,114,12.52,98.53,13.97,0.60,1.32
2011,115,12.74,98.75,2.86,1.44,3.00
2011,116,13.49,98.66,0.17,2.12,3.03
2011,117,13.75,98.61,0.04,2.61,4.15
2011,118,13.97,98.49,0.10,2.88,4.53
2011,119,13.97,98.33,0.39,1.89,3.37
2011,120,13.76,97.96,3.28,1.09,1.85
2011,121,9.72,97.72,8.47,2.09,4.40
2011,122,8.43,97.96,0.09,1.90,3.15
2011,123,7.34,97.68,11.52,3.32,6.61
2011,124,4.99,98.52,0.07,2.71,4.28
2011,125,4.48,99.18,0.80,2.64,4.27
2011,126,8.22,99.53,0.00,2.20,3.49
2011,127,8.74,99.16,3.82,3.53,5.35
2011,128,10.90,99.36,3.70,3.69,5.80
2011,129,13.14,99.85,0.01,1.99,3.57
2011,130,15.83,99.56,0.10,2.11,3.72
2011,131,15.78,99.11,0.00,1.60,2.74
2011,132,16.54,98.53,0.00,1.55,2.13
2011,133,13.46,98.57,1.75,4.00,6.68
2011,134,13.68,98.61,0.24,0.97,1.69
2011,135,12.34,98.08,9.93,3.01,5.37
2011,136,10.19,98.77,0.82,2.17,3.50
2011,137,13.19,98.98,0.01,1.52,2.56
2011,138,16.43,98.99,0.03,1.47,2.28
2011,139,19.28,98.84,0.04,1.11,1.64
2011,140,20.20,98.82,0.26,1.09,2.25
2011,141,18.34,98.93,1.59,1.44,2.28
2011,142,18.43,98.89,1.59,1.15,2.06
2011,143,17.91,99.11,0.98,2.46,3.93
2011,144,19.23,99.00,0.18,1.83,2.67
2011,145,13.13,99.39,0.73,3.00,5.57
2011,146,14.21,98.99,0.00,2.39,3.48
2011,147,18.43,98.22,0.20,2.09,3.02
2011,148,13.51,98.31,10.83,2.39,2.69
2011,149,15.31,98.60,6.34,2.36,3.62
2011,150,18.22,99.02,0.00,1.99,3.04
2011,151,20.76,98.63,0.38,2.09,3.35
2011,152,20.67,98.61,3.53,1.57,2.48
2011,153,19.92,99.20,4.17,2.92,3.44
2011,154,19.97,99.46,3.25,2.66,3.44
2011,155,20.40,99.02,0.04,1.75,2.35
2011,156,21.40,98.46,0.16,2.36,3.09
2011,157,21.69,98.14,2.30,2.58,4.25
2011,158,20.25,97.96,1.79,2.18,3.26
2011,159,21.59,97.60,2.49,2.40,3.55
2011,160,17.36,97.70,2.23,3.41,5.26
2011,161,14.22,98.06,1.88,3.76,4.87
2011,162,15.30,98.27,0.41,2.75,4.14
2011,163,16.70,98.44,0.02,2.71,4.53
2011,164,17.06,98.55,0.00,2.05,3.20
2011,165,18.89,98.54,0.04,1.15,2.30
2011,166,20.04,98.65,0.64,1.57,2.69
2011,167,20.64,98.47,4.06,1.82,2.64
2011,168,19.78,98.37,6.09,2.31,4.02
2011,169,20.74,97.75,3.20,2.48,4.41
2011,170,15.42,97.77,9.64,3.11,4.20
2011,171,14.63,98.18,1.42,4.46,6.90
2011,172,16.79,98.52,1.04,2.93,4.82
2011,173,21.01,98.55,0.49,2.18,3.60
2011,174,19.97,98.47,2.87,2.61,5.31
2011,175,17.02,98.51,9.46,2.73,4.25
2011,176,13.36,98.83,2.70,3.26,4.46
2011,177,14.90,98.95,0.02,2.75,4.13
2011,178,16.86,98.90,0.10,3.13,4.62
2011,179,17.48,98.38,6.65,4.46,6.06
2011,180,19.15,98.11,5.42,2.50,3.60
2011,181,19.12,97.82,4.60,2.38,3.39
2011,182,13.82,98.05,5.60,3.72,5.61
2011,183,13.43,97.74,1.25,4.07,5.60
2011,184,11.67,97.22,17.80,3.93,5.94
2011,185,14.27,97.68,8.68,3.01,4.11
2011,186,14.87,97.95,4.84,2.70,3.71
2011,187,16.15,97.61,18.94,4.34,6.67
2011,188,20.16,98.01,0.39,2.57,4.35
2011,189,21.96,98.21,4.06,2.35,3.82
2011,190,21.44,98.83,0.04,1.04,1.92
2011,191,23.48,98.66,3.17,1.37,2.21
2011,192,22.10,98.44,1.92,2.75,4.62
2011,193,18.75,98.78,0.22,2.03,3.24
2011,194,21.61,98.35,0.01,1.93,2.61
2011,195,24.58,98.21,1.76,1.78,2.90
2011,196,19.43,98.51,9.13,2.45,3.87
2011,197,18.53,98.37,0.12,1.31,2.06
2011,198,21.45,97.74,0.01,1.86,2.33
2011,199,20.75,97.60,2.63,2.51,3.34
2011,200,20.81,97.76,13.79,1.33,2.11
2011,201,20.57,97.01,29.48,1.81,2.64
2011,202,17.36,96.78,6.10,1.76,2.82
2011,203,13.67,97.16,3.32,5.02,6.25
2011,204,16.16,97.74,0.16,3.13,4.89
2011,205,17.06,97.67,6.73,2.04,3.03
2011,206,17.16,97.65,10.26,1.04,1.58
2011,207,17.98,98.11,12.88,1.34,1.83
2011,208,17.55,98.42,11.06,3.16,4.42
2011,209,18.53,98.50,1.37,0.97,1.62
2011,210,18.24,98.16,1.85,1.63,2.78
2011,211,15.10,97.74,8.47,2.63,3.30
2011,212,16.21,97.72,8.99,2.39,2.81
2011,213,17.61,98.15,4.71,2.48,3.01
2011,214,18.32,98.63,1.40,2.06,3.09
2011,215,17.53,98.91,0.07,1.73,2.76
2011,216,16.82,98.68,0.00,2.29,3.59
2011,217,17.66,98.56,0.20,1.68,3.06
2011,218,20.19,98.23,1.92,1.11,1.87
2011,219,22.12,97.73,4.78,2.28,3.58
2011,220,18.90,97.79,9.46,2.57,4.23
2011,221,16.78,98.26,0.18,3.01,4.12
2011,222,14.24,98.72,0.44,3.42,5.31
2011,223,15.27,98.62,0.00,2.87,4.31
2011,224,17.35,98.29,0.64,1.99,2.85
2011,225,17.71,98.04,2.85,1.53,2.04
2011,226,19.30,98.08,0.52,1.43,2.21
2011,227,21.19,98.18,3.00,1.74,2.37
2011,228,18.52,98.62,13.48,2.43,3.93
2011,229,19.04,98.81,0.08,0.87,1.64
2011,230,21.43,98.75,0.19,1.13,2.07
2011,231,22.02,98.46,2.02,2.83,5.31
2011,232,16.93,98.93,0.10,3.72,5.67
2011,233,17.41,99.09,0.00,1.24,2.08
2011,234,21.52,98.72,0.69,2.19,4.20
2011,235,21.16,98.91,0.49,1.44,2.35
2011,236,23.31,98.66,1.18,1.74,2.33
2011,237,22.62,98.61,1.27,2.00,2.80
2011,238,24.27,98.48,0.45,2.20,2.94
2011,239,24.12,98.32,0.04,2.98,4.42
2011,240,16.15,98.93,1.39,1.80,5.67
2011,241,18.74,98.43,0.32,1.37,2.78
2011,242,16.95,98.30,0.05,1.83,3.30
2011,243,15.31,98.42,0.00,1.20,2.00
2011,244,16.25,98.43,0.00,1.56,3.20
2011,245,16.93,98.42,0.01,1.53,3.42
2011,246,17.31,98.65,0.00,1.01,1.62
2011,247,18.57,98.61,0.00,1.99,3.31
2011,248,22.89,98.29,0.45,2.45,3.87
2011,249,17.22,98.94,1.26,3.17,5.93
2011,250,16.53,98.14,0.50,3.36,5.56
2011,251,12.90,97.67,4.36,3.83,5.71
2011,252,13.40,97.99,1.85,3.85,5.92
2011,253,16.02,98.54,0.07,2.06,4.02
2011,254,20.45,98.46,0.00,1.38,1.96
2011,255,19.81,98.18,0.01,2.75,4.74
2011,256,18.63,98.26,0.00,3.22,5.57
2011,257,17.00,98.40,1.38,2.91,5.61
2011,258,14.38,98.76,0.01,2.55,4.97
2011,259,12.45,98.91,0.01,2.39,4.32
2011,260,14.20,98.70,0.00,1.38,2.29
2011,261,18.39,97.96,0.00,2.69,3.89
2011,262,18.89,97.93,0.11,1.51,3.43
2011,263,16.92,98.76,0.62,2.00,2.71
2011,264,16.52,98.95,0.34,1.86,2.64
2011,265,15.82,98.60,0.02,1.81,3.29
2011,266,13.69,98.68,0.03,2.18,3.39
2011,267,12.33,98.92,0.00,1.35,2.30
2011,268,14.17,99.24,0.00,1.58,2.64
2011,269,15.85,99.44,0.00,1.02,1.78
2011,270,16.37,99.63,0.01,1.59,2.50
2011,271,13.69,99.87,1.62,2.06,3.26
2011,272,14.64,99.58,0.00,3.10,5.15
2011,273,15.34,99.61,0.03,1.97,3.21
2011,274,15.38,99.43,0.00,2.68,4.50
2011,275,13.68,99.37,0.05,1.61,3.06
2011,276,14.96,99.04,0.00,2.33,3.91
2011,277,17.62,98.78,0.06,3.22,4.56
2011,278,15.48,98.75,0.04,3.24,5.09
2011,279,15.88,98.29,0.01,3.23,4.79
2011,280,9.64,97.54,15.84,2.80,5.06
2011,281,7.37,97.54,1.97,2.93,4.61
2011,282,6.51,98.38,0.23,1.74,2.43
2011,283,8.21,98.35,0.64,3.31,4.83
2011,284,14.04,97.98,2.53,4.89,6.01
2011,285,10.24,98.16,2.92,4.54,6.31
2011,286,7.19,98.94,0.43,3.77,5.23
2011,287,4.89,99.75,1.00,2.80,3.84
2011,288,3.35,100.01,1.09,2.88,4.69
2011,289,1.56,100.19,0.00,1.65,2.81
2011,290,3.44,99.53,0.00,1.32,1.68
2011,291,5.78,98.65,0.00,2.22,3.20
2011,292,8.49,98.36,0.21,1.67,2.64
2011,293,5.01,98.93,5.29,2.02,2.95
2011,294,3.62,99.62,0.03,1.56,2.53
2011,295,4.23,99.78,0.02,2.03,3.57
2011,296,4.83,99.57,0.07,2.09,2.71
2011,297,6.69,99.35,0.23,3.36,4.24
2011,298,7.32,99.07,0.37,3.30,4.54
2011,299,8.26,99.14,0.55,2.95,4.27
2011,300,7.83,99.36,0.00,1.54,2.39
2011,301,7.81,99.56,0.00,0.95,1.74
2011,302,7.22,99.69,0.01,0.89,1.58
2011,303,7.40,99.33,0.02,1.29,2.54
2011,304,7.15,99.12,0.02,1.56,2.56
2011,305,8.66,99.10,0.13,1.23,2.01
2011,306,6.64,99.00,0.07,0.98,1.49
2011,307,7.16,98.65,0.01,1.29,2.13
2011,308,5.86,98.50,0.01,2.05,2.80
2011,309,8.15,98.67,0.01,2.58,3.78
2011,310,7.25,99.11,0.00,2.37,3.28
2011,311,6.91,99.38,0.00,1.48,2.09
2011,312,7.64,99.51,0.00,1.08,1.66
2011,313,5.68,99.30,0.02,1.85,2.66
2011,314,1.26,99.61,0.06,2.86,4.32
2011,315,-0.85,100.26,0.01,2.88,4.58
2011,316,-0.86,100.59,0.00,0.91,1.62
2011,317,-1.26,100.48,0.01,1.42,2.40
2011,318,-1.01,99.66,0.01,1.18,2.63
2011,319,-1.49,99.38,0.13,0.68,1.33
2011,320,-0.36,99.54,0.26,1.30,1.75
2011,321,-0.68,99.39,0.04,1.45,2.17
2011,322,-0.95,99.31,0.08,1.72,2.53
2011,323,-1.24,99.32,0.03,1.66,2.97
2011,324,0.15,99.37,0.02,1.09,2.03
2011,325,-0.81,99.24,0.06,0.66,0.87
2011,326,-1.30,99.34,0.13,0.83,1.40
2011,327,-2.17,99.82,0.03,1.41,2.45
2011,328,-1.76,100.09,0.05,1.74,3.38
2011,329,1.00,99.70,0.04,1.99,2.87
2011,330,0.20,99.34,0.17,4.55,5.41
2011,331,1.88,98.64,0.05,5.39,6.99
2011,332,2.23,99.21,0.03,4.99,6.86
2011,333,-0.36,99.47,0.02,1.75,2.42
2011,334,0.01,99.37,0.22,2.95,4.42
2011,335,1.19,99.37,0.09,1.90,2.74
2011,336,1.40,98.40,0.03,2.73,3.44
2011,337,0.96,98.17,0.89,2.69,4.91
2011,338,5.40,97.28,2.48,4.97,6.38
2011,339,4.74,96.68,2.79,5.23,8.05
2011,340,-0.21,97.60,0.13,3.35,4.96
2011,341,0.72,97.49,5.47,3.61,5.68
2011,342,0.91,97.82,3.78,5.59,7.07
2011,343,1.42,98.08,2.97,4.24,5.05
2011,344,0.85,98.09,0.42,3.20,4.39
2011,345,-1.48,98.79,0.02,2.47,3.98
2011,346,-0.18,98.35,0.44,2.15,3.37
2011,347,1.46,98.14,2.34,2.08,3.50
2011,348,2.44,98.01,0.31,3.15,4.05
2011,349,3.05,97.96,0.17,2.05,2.95
2011,350,2.44,96.56,2.77,4.10,7.35
2011,351,1.84,95.69,2.17,4.40,5.72
2011,352,0.51,97.34,0.41,5.06,6.08
2011,353,-1.14,98.55,0.03,1.81,3.68
2011,354,-1.93,98.16,0.21,1.65,2.91
2011,355,-2.19,97.93,0.75,1.40,2.32
2011,356,-2.56,98.81,0.42,1.28,2.37
2011,357,-2.77,98.96,0.09,1.71,2.65
2011,358,0.80,98.36,0.99,2.83,3.94
2011,359,0.57,99.51,0.95,3.93,4.98
2011,360,2.04,100.02,0.92,4.17,4.62
2011,361,3.08,100.14,0.52,4.12,4.63
2011,362,1.61,99.71,0.54,2.11,3.59
2011,363,-0.25,98.59,0.04,3.35,5.69
2011,364,-0.09,97.56,0.58,3.48,4.25
2011,365,-0.21,98.06,1.26,3.29,4.07
2012,001,-0.48,98.50,0.38,2.92,4.39
2012,002,2.98,98.12,0.30,3.88,4.75
2012,003,2.35,98.66,1.80,3.86,5.94
2012,004,3.14,97.85,5.31,5.18,6.81
2012,005,1.98,96.24,3.41,6.31,9.32
2012,006,1.42,96.34,2.76,5.54,6.60
2012,007,-0.86,97.98,0.75,3.41,4.54
2012,008,0.77,97.83,3.58,2.69,3.45
2012,009,-0.22,98.72,1.35,2.25,3.86
2012,010,-0.20,99.04,3.18,2.59,3.84
2012,011,1.21,99.47,0.95,4.07,5.92
2012,012,3.64,98.66,2.01,5.51,8.09
2012,013,0.50,97.64,2.24,6.05,7.53
2012,014,-1.60,97.70,3.34,6.05,6.66
2012,015,-3.38,98.29,1.86,4.34,5.68
2012,016,-4.06,98.87,1.16,3.32,4.01
2012,017,-4.68,99.00,0.81,2.12,3.51
2012,018,-4.75,99.36,0.71,2.82,4.26
2012,019,-0.19,98.11,5.88,4.34,6.55
2012,020,0.07,97.41,0.87,4.25,7.17
2012,021,-1.76,97.63,2.14,3.69,5.05
2012,022,0.44,96.83,4.70,4.30,4.91
2012,023,-0.38,97.53,3.07,3.95,6.55
2012,024,-3.25,98.31,1.56,1.35,1.76
2012,025,-4.74,98.99,0.58,1.80,2.60
2012,026,-7.58,99.26,2.54,3.47,4.93
2012,027,-13.43,99.77,0.00,2.61,3.93
2012,028,-10.55,100.07,0.00,2.17,3.00
2012,029,-14.44,100.38,0.00,3.61,5.31
2012,030,-16.48,100.56,0.01,3.82,5.70
2012,031,-16.99,100.26,0.01,3.25,4.38
2012,032,-17.96,100.10,0.01,3.25,5.00
2012,033,-17.33,100.03,0.11,1.85,2.52
2012,034,-18.89,100.23,0.02,2.36,3.50
2012,035,-16.53,100.21,1.57,3.35,3.92
2012,036,-15.50,100.12,0.86,3.18,4.22
2012,037,-16.03,100.00,0.47,2.81,3.83
2012,038,-12.97,100.00,0.38,4.27,5.57
2012,039,-15.93,100.33,0.01,1.92,2.90
2012,040,-12.83,99.77,0.07,2.05,3.44
2012,041,-14.41,100.35,0.04,2.12,2.92
2012,042,-15.93,100.11,0.01,1.64,2.86
2012,043,-15.81,99.69,0.02,1.07,1.43
2012,044,-12.00,98.76,0.02,1.26,1.88
2012,045,-9.20,98.17,0.03,1.06,3.29
2012,046,-4.77,96.02,6.20,4.86,6.89
2012,047,-6.65,97.84,2.13,3.67,4.98
2012,048,-4.48,98.18,3.48,3.12,5.02
2012,049,-1.85,98.45,0.59,3.27,4.63
2012,050,-1.57,98.42,2.26,3.60,4.68
2012,051,-2.13,99.68,0.17,2.86,3.89
2012,052,-4.13,99.81,0.01,3.25,5.15
2012,053,-0.38,99.57,0.27,3.80,5.13
2012,054,0.76,98.40,1.67,6.04,8.32
2012,055,3.86,98.07,3.68,6.93,7.97
2012,056,3.63,97.88,1.67,7.65,9.47
2012,057,0.47,98.00,1.40,5.57,6.49
2012,058,-2.33,98.77,0.69,3.83,5.67
2012,059,-1.16,98.29,4.75,3.28,6.41
2012,060,1.83,98.41,0.70,4.31,6.40
2012,061,2.28,98.98,2.25,2.51,3.79
2012,062,3.46,98.90,0.75,4.76,6.19
2012,063,-0.23,99.25,0.00,4.19,6.20
2012,064,-1.66,99.30,0.03,1.98,2.83
2012,065,-2.26,99.11,0.00,1.63,3.14
2012,066,-3.39,99.50,0.04,2.62,4.43
2012,067,-2.97,99.58,0.00,0.96,1.66
2012,068,-2.13,99.06,0.00,1.52,3.02
2012,069,-0.10,100.07,0.17,1.84,3.05
2012,070,2.00,99.86,0.45,3.36,4.54
2012,071,2.62,98.67,2.93,5.50,7.03
2012,072,1.70,98.83,0.75,3.22,3.77
2012,073,3.81,99.21,0.53,3.64,5.13
2012,074,4.26,99.13,1.08,4.36,5.60
2012,075,0.93,99.65,0.02,2.68,3.92
2012,076,5.23,99.24,0.00,3.06,4.91
2012,077,8.97,98.81,0.00,2.96,4.18
2012,078,9.41,98.44,0.00,2.52,4.23
2012,079,5.41,98.98,0.05,4.36,6.67
2012,080,4.65,99.97,0.00,3.98,5.78
2012,081,7.07,100.04,0.03,4.40,5.77
2012,082,9.58,100.01,0.06,2.04,3.36
2012,083,9.02,99.53,0.00,1.86,3.33
2012,084,9.09,99.32,0.02,1.01,1.89
2012,085,7.93,99.13,0.00,4.32,6.49
2012,086,2.58,99.80,0.01,3.19,4.29
2012,087,6.21,99.11,0.01,5.40,8.44
2012,088,8.53,98.76,0.11,4.51,6.55
2012,089,6.85,97.52,2.58,6.18,7.26
2012,090,4.50,97.15,7.07,4.26,5.38
2012,091,4.16,96.54,6.88,6.98,9.83
2012,092,1.12,97.59,1.86,5.21,7.10
2012,093,4.13,97.49,0.60,5.34,8.20
2012,094,4.68,97.85,0.63,1.68,2.53
2012,095,11.00,97.64,0.28,2.80,5.17
2012,096,6.24,98.34,6.24,2.82,3.95
2012,097,3.31,97.74,5.24,2.07,3.22
2012,098,5.75,96.97,1.91,3.25,4.77
2012,099,0.54,97.37,0.99,4.18,5.80
2012,100,0.25,98.04,0.00,1.68,2.98
2012,101,4.76,97.85,0.00,2.00,2.63
2012,102,8.61,97.11,0.00,2.78,4.79
2012,103,9.58,96.93,2.49,2.30,3.94
2012,104,9.00,97.27,3.28,2.73,4.69
2012,105,8.53,97.01,3.90,3.73,5.46
2012,106,9.39,96.73,4.66,3.28,4.46
2012,107,6.81,97.18,4.02,3.65,5.09
2012,108,5.03,97.99,0.40,2.18,2.88
2012,109,6.43,97.24,0.07,3.15,4.55
2012,110,9.68,96.56,0.26,1.13,2.00
2012,111,11.93,96.66,1.02,1.53,2.72
2012,112,11.31,97.29,3.77,1.34,1.91
2012,113,11.61,97.53,3.60,1.78,2.60
2012,114,9.81,97.77,2.07,2.26,3.24
2012,115,11.58,97.34,1.91,2.91,4.27
2012,116,11.05,97.72,0.23,3.05,4.76
2012,117,13.41,98.42,0.00,2.64,3.88
2012,118,17.18,98.84,0.00,1.65,2.89
2012,119,19.47,99.07,0.00,1.47,2.37
2012,120,19.43,98.69,0.00,2.86,4.91
2012,121,20.57,98.53,0.00,1.83,3.28
2012,122,21.98,98.56,0.82,0.82,1.18
2012,123,21.24,98.29,1.53,1.08,1.81
2012,124,20.22,97.77,3.61,0.84,1.76
2012,125,17.56,97.34,5.89,1.82,2.78
2012,126,16.71,97.53,3.04,1.52,2.40
2012,127,15.23,97.80,3.83,3.17,5.17
2012,128,9.83,98.43,4.41,2.63,4.03
2012,129,9.95,98.89,0.22,1.99,2.87
2012,130,13.29,98.99,0.05,1.52,2.38
2012,131,18.69,99.29,0.00,0.72,1.25
2012,132,20.71,99.26,0.00,1.96,2.86
2012,133,14.83,99.05,3.06,3.49,5.14
2012,134,9.16,99.32,0.30,2.76,3.66
2012,135,10.51,98.88,0.12,3.45,5.31
2012,136,11.05,98.00,2.55,2.15,4.37
2012,137,10.28,97.75,12.94,3.58,4.75
2012,138,8.45,98.46,5.86,4.56,6.28
2012,139,9.63,98.88,0.00,2.11,3.33
2012,140,14.22,98.73,0.00,1.70,2.18
2012,141,18.64,98.34,0.10,2.10,3.33
2012,142,20.41,97.99,0.16,2.80,4.74
2012,143,20.99,97.85,0.11,3.79,6.52
2012,144,21.23,98.36,0.84,3.78,5.31
2012,145,18.26,98.88,0.92,4.17,5.65
2012,146,14.52,99.09,0.03,3.67,5.48
2012,147,14.70,98.93,0.16,2.25,3.61
2012,148,15.88,98.72,0.38,1.63,2.87
2012,149,15.62,98.17,2.16,0.79,1.16
2012,150,18.06,97.90,0.24,1.69,2.80
2012,151,16.66,98.23,0.10,2.88,4.96
2012,152,15.71,98.49,0.04,2.60,4.22
2012,153,13.87,97.75,7.01,4.39,7.23
2012,154,11.91,98.22,0.23,4.57,6.98
2012,155,15.04,97.95,2.79,2.02,4.34
2012,156,16.79,97.75,5.22,2.89,4.48
2012,157,13.10,97.92,15.89,2.16,3.03
2012,158,14.45,98.15,0.26,1.85,3.45
2012,159,16.82,97.91,0.29,2.04,3.71
2012,160,18.92,97.87,1.95,2.06,3.48
2012,161,17.76,98.26,7.66,1.39,2.93
2012,162,18.54,97.96,9.26,1.26,2.43
2012,163,15.38,97.42,5.98,1.89,2.82
2012,164,16.56,97.32,9.80,1.26,1.99
2012,165,15.92,97.33,15.45,3.73,5.24
2012,166,14.73,98.43,14.98,1.87,2.85
2012,167,14.87,99.06,0.10,2.26,3.12
2012,168,20.26,99.00,0.00,1.64,2.36
2012,169,22.54,99.03,0.01,2.12,3.12
2012,170,23.43,98.92,0.07,1.92,2.90
2012,171,23.08,98.82,0.42,2.23,3.02
