year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
2002,079,1.77,97.57,6.62,4.32,4.22,5.80
2002,080,1.06,97.97,5.39,3.08,4.24,5.89
2002,081,1.55,97.74,3.62,-0.44,4.78,6.81
2002,082,3.81,98.13,0.83,-0.64,3.60,4.29
2002,083,2.11,98.95,0.99,-1.57,4.73,5.77
2002,084,2.38,99.27,1.15,-1.38,4.98,6.06
2002,085,0.21,99.36,0.40,-3.42,3.47,4.57
2002,086,0.16,99.63,-0.28,-3.39,2.79,4.07
2002,087,0.21,99.79,0.87,-3.35,2.04,3.01
2002,088,0.00,99.54,4.74,-2.07,2.44,4.20
2002,089,0.00,99.19,8.44,-0.08,1.26,2.29
2002,090,0.00,98.76,9.41,1.49,1.86,3.11
2002,091,0.40,98.73,9.01,2.38,1.90,3.03
2002,092,0.60,99.09,7.57,2.37,2.58,4.09
2002,093,0.05,99.12,3.36,-2.33,4.23,5.83
2002,094,0.00,98.50,2.47,-4.58,3.49,5.43
2002,095,0.26,97.92,0.58,-2.20,3.59,5.39
2002,096,2.09,98.10,-1.77,-4.16,2.86,3.83
2002,097,2.00,98.74,-0.22,-4.20,3.68,4.89
2002,098,0.12,99.09,1.60,-3.69,1.94,3.64
2002,099,0.25,99.00,2.54,-2.02,2.47,3.49
2002,100,0.15,98.79,4.55,-2.23,3.53,4.96
2002,101,0.04,98.55,7.98,1.95,2.81,4.46
2002,102,2.45,97.77,9.04,2.64,3.57,5.22
2002,103,1.34,97.20,10.20,5.98,3.09,4.41
2002,104,1.21,97.27,10.94,6.07,2.62,4.55
2002,105,0.78,97.73,9.09,4.46,2.64,3.68
2002,106,1.05,98.26,8.33,2.77,1.64,2.38
2002,107,0.01,98.48,9.42,3.51,1.99,3.06
2002,108,0.00,98.72,9.22,2.94,1.56,2.48
2002,109,0.08,98.82,11.95,5.44,1.39,2.22
2002,110,1.02,99.19,13.10,7.79,0.93,1.50
2002,111,0.86,99.87,12.67,7.37,2.07,2.63
2002,112,1.83,99.72,11.98,7.74,2.37,3.95
2002,113,0.11,99.22,11.51,4.87,1.80,3.01
2002,114,4.64,98.86,10.99,6.78,2.17,2.95
2002,115,1.11,98.85,10.06,5.45,1.64,2.82
2002,116,0.29,98.02,11.91,5.74,1.76,2.52
2002,117,7.34,97.55,9.90,3.91,3.15,4.99
2002,118,0.04,98.11,9.71,3.06,2.30,4.12
2002,119,0.16,97.97,12.50,5.57,2.37,3.67
2002,120,1.50,98.43,11.43,7.16,2.73,4.55
2002,121,0.00,98.39,13.79,5.61,2.06,3.12
2002,122,0.00,98.15,16.00,7.64,2.69,4.10
2002,123,0.00,98.24,18.56,11.16,2.51,3.49
2002,124,0.00,98.25,19.04,11.30,2.78,3.90
2002,125,1.37,98.32,18.24,11.76,2.61,4.24
2002,126,0.48,98.82,16.90,10.52,1.17,1.97
2002,127,0.01,99.18,16.36,9.58,1.28,2.09
2002,128,0.00,99.13,17.73,10.14,2.21,3.95
2002,129,0.00,98.69,18.14,10.41,2.01,2.98
2002,130,0.31,98.31,17.63,11.08,2.11,4.37
2002,131,3.20,98.13,16.26,12.39,2.27,3.85
2002,132,0.75,98.23,17.48,11.27,1.47,2.52
2002,133,2.61,98.54,18.10,12.58,0.54,1.16
2002,134,1.63,98.60,18.46,12.75,1.79,3.56
2002,135,1.98,99.15,14.90,10.60,3.37,4.42
2002,136,0.03,99.22,14.27,9.04,2.50,3.85
2002,137,2.39,98.24,18.70,10.92,3.46,5.88
2002,138,3.90,98.35,14.73,9.26,2.05,3.11
2002,139,0.00,98.63,14.54,7.08,1.76,3.03
2002,140,0.02,98.67,15.52,10.91,1.78,2.87
2002,141,0.09,98.50,15.42,9.23,2.94,4.67
2002,142,0.65,98.27,17.42,10.31,1.62,2.16
2002,143,0.03,97.89,19.18,11.71,2.29,3.26
2002,144,0.69,97.65,19.77,15.30,2.20,2.99
2002,145,2.96,98.26,18.19,13.42,1.39,2.62
2002,146,7.40,98.01,19.63,14.31,2.18,3.14
2002,147,11.89,97.76,19.24,14.36,0.97,1.93
2002,148,9.60,97.43,18.65,14.87,0.78,1.15
2002,149,22.76,97.61,16.80,14.30,3.09,3.94
2002,150,12.51,98.70,14.64,11.65,3.20,4.31
2002,151,0.10,99.09,14.68,9.57,2.69,4.22
2002,152,2.53,98.93,12.66,8.83,3.82,5.81
2002,153,5.86,98.65,11.77,8.57,2.96,3.33
2002,154,4.61,98.21,16.32,10.00,2.65,4.44
2002,155,2.61,98.17,17.02,10.63,1.07,2.02
2002,156,0.02,98.16,18.59,13.34,2.01,3.28
2002,157,3.01,98.06,17.44,12.79,4.08,5.87
2002,158,8.51,97.40,16.28,12.48,4.44,5.56
2002,159,4.15,97.43,15.01,11.45,2.21,3.41
2002,160,0.54,97.80,16.21,10.18,1.33,2.24
2002,161,13.50,97.46,16.99,12.93,3.23,4.28
2002,162,8.56,98.13,15.41,10.45,2.59,4.50
2002,163,0.01,98.96,16.54,9.14,1.07,1.84
2002,164,0.53,98.59,19.52,11.40,3.07,4.40
2002,165,2.09,98.58,16.49,12.50,3.28,5.84
2002,166,0.35,98.66,19.51,10.79,2.87,4.41
2002,167,2.62,98.65,19.27,13.79,2.70,3.97
2002,168,0.21,98.96,18.01,12.29,2.50,4.34
2002,169,0.00,99.20,20.83,14.20,1.76,2.89
2002,170,0.00,99.20,22.60,14.26,1.51,2.33
2002,171,0.00,99.06,24.30,15.48,1.50,2.25
2002,172,0.69,98.91,23.79,17.71,2.17,3.29
2002,173,2.26,98.95,22.08,18.52,2.14,4.23
2002,174,1.45,98.80,23.83,15.76,2.96,5.08
2002,175,7.67,98.82,18.46,12.17,2.56,5.47
2002,176,0.04,99.27,16.49,11.24,2.31,3.27
2002,177,0.00,99.19,17.81,11.01,1.57,2.44
2002,178,0.03,98.43,20.24,11.24,2.62,4.33
2002,179,22.01,97.94,17.40,12.63,2.46,3.86
2002,180,0.81,98.41,14.41,10.01,3.46,5.42
2002,181,0.06,98.74,15.46,8.42,2.33,3.78
2002,182,0.02,98.31,18.28,10.35,2.79,5.08
2002,183,0.03,97.98,21.74,13.57,3.13,4.78
2002,184,0.79,98.04,23.44,16.20,2.05,3.34
2002,185,14.20,97.85,19.16,12.08,3.31,4.64
2002,186,0.06,98.79,17.05,11.41,2.59,4.39
2002,187,0.00,98.54,20.43,11.44,1.30,2.13
2002,188,1.30,98.49,21.19,14.89,1.79,2.67
2002,189,0.05,98.83,21.34,14.30,1.38,2.08
2002,190,0.00,98.62,23.80,15.39,2.59,3.75
2002,191,0.06,98.22,25.98,18.05,2.50,3.54
2002,192,0.39,98.65,23.09,16.43,3.00,4.14
2002,193,0.04,99.04,20.95,13.95,2.23,3.22
2002,194,0.05,98.64,23.62,16.37,2.46,3.63
2002,195,9.90,98.54,24.07,18.26,1.56,3.20
2002,196,9.75,98.48,24.53,19.18,1.24,1.88
2002,197,1.24,98.15,25.05,18.37,2.22,3.07
2002,198,17.57,97.82,22.92,18.55,1.25,1.74
2002,199,8.69,97.77,22.71,19.03,0.88,1.77
2002,200,5.55,98.23,20.13,16.20,1.74,2.90
2002,201,10.99,98.53,17.15,15.14,2.20,3.37
2002,202,0.37,98.31,20.06,14.58,1.04,1.73
2002,203,2.24,98.21,17.90,12.78,2.82,4.15
2002,204,0.17,98.29,17.26,12.36,2.58,4.14
2002,205,0.48,97.87,19.07,12.01,2.12,3.86
2002,206,4.88,98.02,16.06,11.24,2.90,4.05
2002,207,0.03,98.56,16.30,10.00,1.36,1.96
2002,208,0.01,99.09,19.03,10.63,2.25,3.50
2002,209,0.09,99.26,22.31,14.57,2.61,4.09
2002,210,0.27,98.94,23.56,16.37,2.85,4.74
2002,211,1.24,98.24,22.67,17.89,2.81,4.25
2002,212,2.01,97.98,22.82,17.25,2.19,3.53
2002,213,1.30,97.93,23.63,17.97,1.33,1.96
2002,214,15.15,98.11,21.59,18.55,1.73,2.14
2002,215,1.20,98.29,21.57,17.53,2.24,3.20
2002,216,0.07,98.13,22.11,15.96,1.39,2.10
2002,217,2.00,98.07,21.78,17.34,1.14,2.31
2002,218,1.30,98.12,20.80,16.45,1.04,1.80
2002,219,0.37,97.90,19.91,15.49,3.73,5.77
2002,220,0.52,98.12,19.05,14.45,3.09,4.84
2002,221,5.31,97.98,18.56,14.39,2.60,3.78
2002,222,3.41,97.76,19.91,15.45,3.20,3.88
2002,223,1.79,97.57,21.49,14.64,2.90,4.28
2002,224,2.14,96.99,19.66,14.28,3.45,5.00
2002,225,1.94,97.29,18.34,12.80,1.58,2.44
2002,226,15.91,97.80,18.45,16.05,3.97,5.03
2002,227,12.47,98.16,20.28,16.20,3.15,3.93
2002,228,1.73,98.34,20.89,16.14,2.76,4.56
2002,229,0.19,98.48,21.57,14.82,2.00,3.28
2002,230,0.09,98.64,22.41,15.70,1.91,2.78
2002,231,0.00,99.10,19.24,12.72,2.68,4.18
2002,232,0.27,99.04,19.00,11.05,1.87,3.46
2002,233,0.03,98.64,19.61,14.05,1.14,2.03
2002,234,0.00,98.53,20.82,14.39,0.58,0.99
2002,235,0.10,98.72,21.03,13.39,0.92,1.34
2002,236,0.03,98.98,21.70,14.44,0.72,1.39
2002,237,0.02,99.18,22.00,16.04,1.11,1.90
2002,238,0.00,99.18,20.11,13.72,2.10,3.15
2002,239,0.01,98.77,20.22,11.72,1.59,2.12
2002,240,0.08,98.56,21.76,14.58,1.22,1.69
2002,241,0.41,98.62,21.92,15.81,0.59,1.21
2002,242,0.13,98.77,22.29,15.84,0.64,1.69
2002,243,0.00,98.77,21.55,16.70,1.40,2.52
2002,244,0.37,98.86,19.86,13.23,2.37,5.09
2002,245,0.66,99.54,15.84,12.37,2.54,3.63
2002,246,0.00,99.42,18.86,10.88,2.42,4.17
2002,247,0.01,98.89,20.73,13.45,1.95,2.97
2002,248,0.38,98.51,20.96,15.02,1.73,3.13
2002,249,4.39,98.46,18.75,13.85,1.41,2.48
2002,250,0.71,98.53,18.61,12.32,0.87,1.41
2002,251,0.30,98.63,19.86,14.28,0.89,1.28
2002,252,0.09,98.73,19.71,14.74,1.36,2.35
2002,253,0.01,98.62,18.58,12.84,1.71,3.25
2002,254,0.07,98.74,15.66,9.04,3.26,5.22
2002,255,0.00,99.23,10.52,5.65,3.33,5.29
2002,256,0.02,99.05,10.95,4.51,1.89,3.65
2002,257,4.03,98.26,12.32,4.03,2.62,3.80
2002,258,13.24,97.68,11.58,8.14,2.92,4.31
2002,259,3.18,98.18,10.64,6.90,2.88,3.94
2002,260,0.82,98.24,11.18,7.72,2.51,3.12
2002,261,1.02,98.15,13.31,8.88,4.18,6.53
2002,262,0.15,98.51,14.04,9.64,2.14,3.30
2002,263,1.05,98.50,15.00,9.06,0.84,1.52
2002,264,2.68,98.26,13.30,9.34,2.19,3.50
2002,265,0.34,97.83,10.23,7.49,0.98,1.53
2002,266,5.91,97.84,9.57,5.74,4.22,5.62
2002,267,7.09,98.32,6.03,3.62,4.65,5.86
2002,268,3.71,98.00,7.27,4.75,2.13,3.60
2002,269,3.96,97.97,6.90,3.44,2.13,3.27
2002,270,4.03,98.19,7.91,3.05,2.63,3.41
2002,271,2.74,99.15,7.62,5.50,2.09,3.01
2002,272,0.04,99.85,8.19,2.76,0.54,1.06
2002,273,0.00,99.76,9.45,3.29,1.08,2.08
2002,274,0.03,99.43,10.59,5.72,1.05,1.67
2002,275,0.01,99.39,11.81,5.60,1.57,3.17
2002,276,0.00,99.01,11.65,7.36,2.78,4.33
2002,277,2.12,98.66,11.82,6.84,2.69,3.69
2002,278,0.87,98.48,9.75,6.99,4.25,6.35
2002,279,1.83,97.77,8.33,4.46,3.24,4.30
2002,280,7.41,97.82,5.71,2.42,4.09,4.88
2002,281,0.51,97.91,3.91,0.69,4.51,6.46
2002,282,0.18,98.63,4.57,0.16,2.41,3.71
2002,283,0.45,98.85,3.75,0.10,3.23,4.02
2002,284,3.78,98.79,3.14,0.05,4.31,5.31
2002,285,10.93,98.41,0.61,-0.36,6.11,7.14
2002,286,7.27,98.25,1.23,0.08,2.97,4.78
2002,287,0.37,98.56,3.11,-0.60,1.11,1.81
2002,288,1.93,98.36,7.27,4.33,2.87,4.85
2002,289,1.63,97.84,10.02,4.47,2.59,4.32
2002,290,2.94,97.13,12.05,8.14,2.29,3.89
2002,291,14.08,97.30,8.13,3.94,3.34,4.93
2002,292,1.32,98.21,5.44,1.93,3.84,4.97
2002,293,1.31,98.75,3.19,-0.24,2.92,4.86
2002,294,2.43,98.27,3.97,-2.49,2.33,3.18
2002,295,2.26,97.08,10.27,6.92,2.73,3.53
2002,296,0.09,97.07,11.15,6.92,2.83,3.48
2002,297,6.84,98.05,6.72,2.93,1.90,3.51
2002,298,0.06,98.45,4.60,0.17,2.64,4.30
2002,299,3.26,97.62,9.29,5.29,6.46,8.29
2002,300,5.34,98.02,8.96,5.71,5.33,8.81
2002,301,3.57,97.82,7.84,4.98,9.52,11.22
2002,302,1.03,98.89,4.72,2.47,4.78,6.71
2002,303,6.76,98.31,3.20,2.19,2.67,3.80
2002,304,0.22,98.97,3.13,0.47,1.19,1.95
2002,305,0.07,98.83,4.29,1.71,2.70,4.26
2002,306,7.98,98.15,3.75,0.32,2.91,4.29
2002,307,0.51,98.53,0.24,-2.75,1.60,2.13
2002,308,0.02,98.36,-0.47,-3.27,3.48,4.76
2002,309,0.12,99.18,-1.63,-4.13,3.94,5.35
2002,310,0.01,99.59,-2.70,-4.77,2.43,3.93
2002,311,0.24,98.34,-1.21,-3.76,1.61,2.50
2002,312,0.20,98.08,0.44,-2.22,2.36,3.86
2002,313,2.76,96.92,0.80,-1.61,3.67,4.85
2002,314,2.44,97.17,0.87,-0.95,4.40,5.94
2002,315,1.95,97.38,-0.05,-2.38,2.41,3.85
2002,316,0.42,98.38,0.57,-2.17,2.07,3.66
2002,317,0.07,97.85,3.37,-0.64,3.01,4.30
2002,318,0.07,97.20,5.09,1.55,2.56,3.68
2002,319,0.01,97.15,10.16,7.03,3.51,4.88
2002,320,0.01,97.53,12.08,9.21,4.40,5.50
2002,321,0.00,97.97,11.43,5.82,3.45,5.01
2002,322,2.59,98.72,7.89,5.56,1.60,2.59
2002,323,0.39,97.72,8.27,5.90,2.31,3.53
2002,324,0.97,98.22,3.22,-1.02,2.65,4.90
2002,325,0.07,98.06,2.99,-1.36,1.87,2.68
2002,326,0.12,97.42,6.91,4.96,2.61,3.32
2002,327,3.35,97.73,5.84,2.71,1.82,3.10
2002,328,0.04,98.71,4.45,1.31,2.06,2.78
2002,329,0.00,98.50,5.71,2.62,3.24,4.17
2002,330,0.38,98.44,7.14,3.35,2.54,3.98
2002,331,0.43,98.88,7.39,5.71,1.39,2.48
2002,332,0.12,98.91,5.39,3.92,1.82,2.42
2002,333,0.27,98.56,4.57,3.24,1.24,1.72
2002,334,8.58,98.49,4.12,3.34,1.05,1.90
2002,335,0.27,98.64,3.80,2.18,1.25,2.84
2002,336,1.04,98.11,1.92,0.04,2.99,3.68
2002,337,2.07,98.31,0.40,-1.22,2.74,3.32
2002,338,0.41,98.57,-1.42,-2.40,3.08,3.58
2002,339,0.57,98.86,-1.05,-2.41,3.32,4.24
2002,340,0.68,99.49,-2.84,-5.16,5.22,5.74
2002,341,0.04,100.01,-7.43,-9.18,5.91,6.86
2002,342,0.24,100.38,-9.71,-12.86,4.24,5.05
2002,343,0.02,100.42,-11.66,-13.90,3.00,4.09
2002,344,0.00,100.22,-10.82,-13.36,1.10,1.56
2002,345,0.06,100.19,-9.55,-11.89,0.94,1.90
2002,346,0.00,100.02,-9.97,-13.03,0.87,1.21
2002,347,0.00,99.75,-10.52,-13.64,0.94,1.52
2002,348,0.04,99.86,-10.91,-14.02,2.33,3.30
2002,349,0.05,99.67,-7.29,-10.21,2.86,3.18
2002,350,0.42,99.23,-5.02,-8.19,2.71,3.30
2002,351,1.57,98.77,-3.46,-5.20,1.36,2.00
2002,352,1.94,98.97,-3.30,-4.22,2.91,3.95
2002,353,0.59,99.68,-4.89,-8.63,2.69,3.91
2002,354,0.02,99.20,-8.08,-10.25,1.85,3.30
2002,355,0.18,98.42,-4.84,-8.48,3.31,4.25
2002,356,0.65,98.74,-4.09,-6.38,2.56,4.33
2002,357,0.25,98.92,-8.97,-13.97,3.01,4.18
2002,358,0.05,99.60,-13.43,-14.81,1.21,1.56
2002,359,0.01,99.65,-13.46,-15.48,2.50,3.97
2002,360,0.00,98.98,-10.87,-14.70,1.59,2.28
2002,361,0.19,98.07,-6.42,-12.12,1.94,3.14
2002,362,0.04,97.35,-1.15,-4.62,1.57,1.99
2002,363,4.01,97.27,0.69,-0.14,2.88,4.01
2002,364,4.56,96.82,0.07,-4.86,2.79,3.68
2002,365,3.27,98.29,-10.75,-16.93,3.45,4.30
2003,001,0.00,98.46,-14.25,-17.79,1.98,3.11
2003,002,5.16,96.54,-2.86,-10.89,5.46,6.98
2003,003,4.48,96.05,0.91,-3.08,5.37,6.94
2003,004,2.18,96.97,-3.09,-9.62,2.53,4.28
2003,005,0.07,97.80,-10.04,-13.44,1.36,2.07
2003,006,0.22,98.17,-10.53,-11.96,2.25,3.15
2003,007,3.47,98.33,-11.47,-12.49,4.49,5.93
2003,008,3.93,98.48,-13.04,-14.05,3.02,5.42
2003,009,0.07,98.72,-13.85,-16.34,1.98,2.67
2003,010,0.79,98.55,-12.39,-16.19,2.10,2.56
2003,011,0.21,99.67,-11.58,-15.96,2.01,2.91
2003,012,1.17,99.56,-9.92,-15.59,3.83,5.39
2003,013,1.64,98.92,-4.92,-8.04,4.97,5.96
2003,014,1.78,98.92,-1.09,-4.44,5.49,7.41
2003,015,1.35,99.08,1.45,-2.26,5.64,7.77
2003,016,0.17,98.98,-1.00,-3.93,4.49,5.93
2003,017,0.13,99.54,0.03,-3.94,3.11,5.00
2003,018,0.01,99.01,-3.39,-7.53,2.50,3.84
2003,019,0.05,98.73,-2.52,-6.07,1.48,2.01
2003,020,0.05,98.35,-3.69,-7.91,1.72,2.78
2003,021,0.02,97.68,-2.62,-5.72,3.09,4.75
2003,022,1.22,97.38,-0.64,-3.07,3.51,4.80
2003,023,2.22,97.98,0.05,-1.31,1.37,1.93
2003,024,0.95,99.42,0.31,-1.33,1.34,1.90
2003,025,0.22,100.13,-0.11,-2.62,0.77,1.53
2003,026,0.03,99.53,-2.22,-5.26,2.17,3.81
2003,027,2.74,98.65,-0.25,-2.94,3.76,5.13
2003,028,3.66,97.13,1.83,-0.09,6.07,7.62
2003,029,1.31,96.46,0.14,-1.69,4.24,6.04
2003,030,0.81,96.42,-0.80,-3.81,3.44,5.08
2003,031,0.47,97.57,-3.30,-5.79,2.20,3.99
2003,032,0.20,98.77,-8.05,-11.91,2.34,3.50
2003,033,0.01,98.59,-11.12,-14.17,1.80,2.88
2003,034,0.68,97.22,-8.10,-13.53,4.50,5.90
2003,035,2.31,96.22,-5.65,-7.34,3.00,5.54
2003,036,10.34,96.40,-5.73,-6.83,3.92,5.61
2003,037,6.51,97.07,-4.95,-6.55,6.11,6.79
2003,038,1.29,98.41,-6.25,-7.41,5.27,6.27
2003,039,1.86,99.03,-7.17,-11.93,2.63,4.21
2003,040,0.44,99.43,-7.95,-11.50,1.93,2.75
2003,041,0.14,99.53,-7.38,-9.86,1.90,2.82
2003,042,0.16,99.99,-11.62,-17.88,1.97,3.00
2003,043,0.08,100.36,-17.59,-21.21,1.55,2.62
2003,044,0.07,100.13,-16.71,-23.34,1.13,1.81
2003,045,0.31,99.59,-9.03,-13.69,1.16,1.88
2003,046,2.27,99.29,-5.83,-9.80,3.52,4.73
2003,047,1.20,100.32,-8.70,-13.85,3.48,4.57
2003,048,0.06,100.46,-12.64,-16.30,1.21,1.81
2003,049,0.58,99.62,-7.79,-14.71,2.06,2.83
2003,050,0.84,98.81,-4.49,-7.79,2.93,4.08
2003,051,0.60,98.75,-3.34,-5.66,1.77,2.39
2003,052,0.24,99.72,-5.10,-9.15,1.76,2.86
2003,053,0.01,100.39,-8.71,-13.55,1.84,3.15
2003,054,0.03,100.52,-8.66,-12.99,1.32,2.24
2003,055,0.02,100.26,-7.58,-11.14,1.16,1.93
2003,056,0.03,100.00,-7.50,-12.30,1.75,2.56
2003,057,0.05,99.38,-4.96,-8.81,1.22,2.24
2003,058,0.01,98.92,-5.33,-12.08,1.78,2.07
2003,059,0.02,99.14,-3.05,-7.16,2.07,3.64
2003,060,1.64,99.15,-3.60,-7.05,0.81,1.25
2003,061,0.25,98.78,-4.59,-7.90,2.67,3.68
2003,062,0.28,98.68,-4.01,-7.36,3.03,4.23
2003,063,0.10,99.28,-4.32,-7.41,1.45,2.07
2003,064,0.13,99.36,-4.00,-7.51,1.36,2.38
2003,065,0.24,99.25,-5.57,-9.00,2.43,3.37
2003,066,0.07,99.26,-4.47,-8.91,1.64,2.38
2003,067,0.00,99.12,-1.91,-7.89,1.27,2.02
2003,068,4.36,98.79,1.38,-2.37,2.61,3.35
2003,069,4.66,99.02,2.80,0.86,2.63,3.46
2003,070,0.91,98.87,6.08,2.65,3.38,5.57
2003,071,7.63,97.99,6.25,2.17,5.02,6.03
2003,072,2.40,98.82,-1.24,-3.89,5.29,7.14
2003,073,2.90,99.63,-0.89,-2.71,3.37,4.40
2003,074,0.38,100.48,0.15,-2.61,3.29,4.72
2003,075,0.17,100.61,0.06,-2.74,2.03,2.97
2003,076,0.03,99.61,1.74,-2.40,3.52,5.53
2003,077,0.26,99.38,2.00,-1.82,3.71,5.38
2003,078,0.21,98.87,3.48,-0.33,3.52,4.54
2003,079,0.55,98.75,0.22,-5.60,4.56,6.22
2003,080,0.02,99.67,-4.22,-6.81,3.61,5.15
2003,081,0.00,99.99,-3.18,-8.02,2.02,3.48
2003,082,0.00,99.78,-0.35,-6.43,1.81,2.84
2003,083,0.00,99.30,3.99,-1.25,2.87,4.55
2003,084,0.00,98.91,6.31,-1.02,2.28,3.82
2003,085,0.00,99.12,6.42,0.58,2.14,3.52
2003,086,0.01,99.07,7.17,-0.74,1.67,2.46
2003,087,0.43,98.47,9.07,2.22,1.36,2.49
2003,088,1.48,98.32,6.94,2.83,1.38,2.68
2003,089,0.02,98.13,8.02,2.70,1.19,2.36
2003,090,0.58,98.30,4.82,-1.99,4.76,7.60
2003,091,0.00,98.99,1.74,-4.50,1.65,2.41
2003,092,0.78,97.19,5.74,-1.82,3.30,5.89
2003,093,2.75,97.85,4.81,1.57,1.87,2.96
2003,094,0.51,98.74,2.31,-0.69,2.69,4.61
2003,095,4.52,97.50,1.73,-1.82,4.88,6.97
2003,096,2.04,97.45,-2.23,-4.01,6.54,7.93
2003,097,6.73,97.76,-1.50,-4.00,4.92,5.52
2003,098,5.30,98.09,-2.31,-3.05,4.95,5.74
2003,099,0.84,98.10,-2.52,-4.89,3.70,5.59
2003,100,4.06,97.81,0.78,-6.22,2.90,4.90
2003,101,7.81,97.79,4.10,-0.56,3.39,4.13
2003,102,0.32,98.84,4.26,-2.65,1.76,3.93
2003,103,0.00,99.38,5.00,-1.76,2.96,4.75
2003,104,0.00,99.69,7.27,-0.36,2.65,4.32
2003,105,0.00,99.85,8.06,0.57,3.04,4.66
2003,106,0.01,99.92,6.63,1.03,2.99,4.87
2003,107,0.05,99.74,8.19,1.57,2.01,3.13
2003,108,0.90,98.99,8.42,4.71,3.01,4.85
2003,109,0.07,99.05,6.62,2.44,4.12,5.86
2003,110,0.00,99.13,7.74,0.85,3.08,4.71
2003,111,0.00,98.77,9.26,1.15,1.83,2.96
2003,112,0.76,98.12,10.61,4.39,1.34,3.29
2003,113,5.87,97.83,8.24,5.20,1.38,2.04
2003,114,1.77,98.40,9.16,4.41,2.00,3.49
2003,115,0.08,98.91,9.46,3.93,1.88,3.01
2003,116,0.01,98.61,10.92,3.18,2.41,3.16
2003,117,7.03,97.81,10.70,8.94,2.71,3.95
2003,118,1.79,98.18,11.87,6.25,2.93,4.66
2003,119,0.05,98.27,16.15,7.65,2.46,3.44
2003,120,0.20,98.49,18.12,11.43,2.38,3.60
2003,121,0.72,98.66,15.01,9.37,3.87,6.23
2003,122,0.05,98.75,15.53,9.19,1.45,2.25
2003,123,4.46,98.47,14.29,8.83,3.32,7.77
2003,124,0.00,99.36,12.94,6.35,3.03,5.26
2003,125,0.00,99.21,15.79,8.66,1.96,3.10
2003,126,0.00,98.85,17.96,9.07,2.10,3.31
2003,127,0.03,99.00,16.54,10.67,2.32,3.17
2003,128,0.00,98.83,17.10,9.40,1.54,2.67
2003,129,2.91,98.33,19.58,13.50,1.84,2.61
2003,130,15.86,98.78,16.62,12.69,1.69,3.94
2003,131,4.95,98.85,16.84,11.87,1.75,2.73
2003,132,2.04,98.66,17.96,12.99,1.47,2.67
2003,133,9.02,98.20,18.59,12.29,1.66,2.46
2003,134,4.30,98.49,12.22,8.39,3.23,5.86
2003,135,9.68,98.73,9.09,6.78,2.63,3.01
2003,136,5.02,98.85,9.39,5.24,1.98,2.85
2003,137,0.01,98.82,11.80,3.52,1.41,1.96
2003,138,0.02,98.56,14.75,8.15,1.55,2.29
2003,139,0.87,98.37,15.58,9.76,2.82,4.69
2003,140,7.68,98.34,14.76,10.97,3.07,4.94
2003,141,19.57,98.62,10.51,8.37,3.15,4.69
2003,142,15.51,98.92,11.31,9.31,3.09,4.52
2003,143,0.02,98.81,14.92,9.01,1.15,2.25
2003,144,0.00,98.56,16.97,9.51,1.89,2.83
2003,145,0.66,98.32,19.88,12.07,2.05,3.34
2003,146,0.16,98.45,22.06,15.61,1.64,3.16
2003,147,0.52,98.79,21.00,15.49,1.67,2.64
2003,148,0.99,98.85,18.79,14.24,2.91,3.76
2003,149,0.00,98.83,16.72,10.89,2.62,3.64
2003,150,0.00,98.69,16.42,8.82,1.58,2.28
2003,151,0.01,98.27,19.06,11.88,1.45,2.87
2003,152,2.10,98.18,18.63,15.29,1.23,2.26
2003,153,0.01,98.49,17.80,12.09,2.42,3.42
2003,154,0.01,98.75,17.50,10.35,1.65,2.62
2003,155,0.00,99.02,18.06,11.24,2.12,3.36
2003,156,0.07,98.86,21.69,12.65,1.76,2.68
2003,157,8.17,98.69,21.41,17.14,2.08,3.04
2003,158,0.42,98.92,19.03,13.90,1.76,2.92
2003,159,0.00,98.77,20.39,13.53,1.78,2.56
2003,160,4.87,98.61,21.36,15.57,2.60,4.19
2003,161,0.00,98.98,19.60,12.27,1.43,2.54
2003,162,0.86,98.71,22.43,14.00,2.32,3.35
2003,163,0.00,98.91,21.44,14.61,2.34,4.08
2003,164,7.59,98.73,20.00,14.83,2.70,4.54
2003,165,0.08,98.95,17.73,11.13,1.92,2.95
2003,166,0.07,98.56,17.80,13.16,1.62,3.21
2003,167,3.59,98.28,16.14,13.12,1.75,3.47
2003,168,0.31,98.52,16.81,11.11,1.71,3.09
2003,169,3.93,98.57,17.60,10.01,1.70,2.84
2003,170,0.94,98.58,18.49,12.05,2.06,2.88
2003,171,1.28,97.97,18.09,12.67,4.86,7.28
2003,172,1.67,98.09,14.01,10.52,5.52,7.06
2003,173,0.55,98.28,14.88,10.07,3.89,5.59
2003,174,0.41,98.42,18.74,10.46,1.18,2.56
2003,175,1.65,98.26,20.33,15.02,3.72,5.99
2003,176,0.03,98.36,17.68,12.87,4.15,6.45
2003,177,1.17,98.42,16.46,11.49,2.46,3.39
2003,178,1.43,98.36,17.58,12.40,1.73,2.47
2003,179,0.44,98.37,18.74,12.35,1.71,2.87
2003,180,0.00,98.23,20.93,12.59,0.89,1.49
2003,181,0.81,97.66,23.15,15.63,2.40,4.30
2003,182,0.86,97.13,24.21,16.78,1.65,2.90
2003,183,4.54,97.32,19.81,14.70,4.16,6.51
2003,184,1.80,97.94,19.52,13.36,1.71,2.55
