year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
1999,218,2.06,4.00,19.98,15.62,2.91,98.17
1999,219,1.02,1.46,22.07,14.85,0.25,97.86
1999,220,1.61,2.52,22.25,17.44,2.13,97.44
1999,221,1.61,2.49,23.35,16.56,3.51,97.76
1999,222,2.06,3.74,22.56,16.56,8.73,97.87
1999,223,2.67,3.42,19.89,15.84,3.93,98.17
1999,224,2.32,3.21,16.77,11.66,1.77,98.42
1999,225,1.73,3.07,15.18,9.85,0.12,98.23
1999,226,2.73,4.83,14.96,9.47,0.08,98.09
1999,227,3.53,6.78,16.67,10.30,2.50,97.73
1999,228,3.09,5.42,16.54,12.63,0.38,97.92
1999,229,2.16,3.87,15.60,12.27,8.50,97.71
1999,230,1.88,2.94,18.29,10.57,0.11,98.10
1999,231,2.48,3.46,18.46,14.03,3.37,98.27
1999,232,2.52,4.14,16.83,12.73,1.34,98.54
1999,233,2.83,4.15,15.68,9.98,1.45,98.57
1999,234,2.37,3.36,13.96,9.84,2.23,98.80
1999,235,1.47,2.67,14.34,7.81,0.12,99.04
1999,236,0.69,1.07,16.50,10.17,0.00,99.09
1999,237,1.43,2.58,15.72,10.47,0.52,99.28
1999,238,2.43,3.99,15.28,8.72,0.00,99.32
1999,239,1.57,2.36,15.83,8.84,0.01,99.08
1999,240,0.80,1.52,18.63,10.90,0.02,98.85
1999,241,1.56,2.75,17.35,13.21,3.95,98.78
1999,242,1.04,1.55,17.35,10.67,0.01,98.65
1999,243,1.26,2.33,17.81,13.31,0.22,98.33
1999,244,2.96,3.93,14.91,12.13,4.96,98.29
1999,245,2.17,3.37,14.66,11.23,2.12,98.80
1999,246,3.81,5.71,16.18,10.49,0.07,99.34
1999,247,3.20,5.04,15.32,7.45,0.00,99.34
1999,248,2.42,3.61,15.53,7.91,0.00,99.22
1999,249,1.37,2.18,16.62,8.52,0.00,98.77
1999,250,0.76,1.44,17.85,11.01,0.00,98.55
1999,251,1.41,2.84,18.24,13.34,0.10,98.83
1999,252,2.33,3.85,19.15,12.65,0.77,99.10
1999,253,2.41,4.06,18.17,12.98,0.02,99.53
1999,254,2.01,3.33,18.13,11.44,0.00,99.49
1999,255,1.82,2.99,16.18,10.18,0.00,99.02
1999,256,2.01,3.25,14.65,8.89,0.00,98.70
1999,257,2.26,3.51,12.07,5.78,0.00,98.67
1999,258,1.98,3.17,10.34,3.48,0.00,98.71
1999,259,1.52,3.45,13.11,4.29,0.00,98.25
1999,260,1.29,2.47,17.71,11.98,0.04,98.13
1999,261,1.93,2.71,18.41,13.63,0.10,98.32
1999,262,2.01,2.85,17.59,11.55,0.09,98.34
1999,263,4.16,5.97,18.42,11.88,0.02,98.33
1999,264,3.63,5.35,18.91,14.43,1.24,98.09
1999,265,2.51,4.28,17.22,13.50,1.37,98.31
1999,266,1.76,2.60,18.34,10.89,0.11,98.54
1999,267,2.18,3.51,18.16,13.83,0.35,98.73
1999,268,1.48,2.67,17.99,11.73,0.84,98.48
1999,269,0.86,1.97,17.81,13.38,6.00,97.87
1999,270,2.88,4.13,17.18,13.27,5.68,98.02
1999,271,0.95,2.05,16.57,11.16,0.08,97.78
1999,272,3.00,4.63,14.13,11.47,4.66,97.76
1999,273,3.52,4.81,16.64,12.11,0.24,97.40
1999,274,4.26,6.35,15.41,10.55,0.21,97.63
1999,275,2.63,3.68,15.08,8.61,0.00,98.34
1999,276,2.83,4.92,16.56,10.77,0.11,97.83
1999,277,2.29,4.10,10.39,7.76,11.68,98.08
1999,278,2.79,3.25,7.92,6.50,19.02,98.40
1999,279,2.82,3.77,8.01,6.18,6.68,98.74
1999,280,2.47,3.55,8.24,5.21,0.74,99.28
1999,281,2.73,4.06,7.62,3.75,0.13,99.24
1999,282,4.58,6.16,9.52,5.90,3.79,98.47
1999,283,4.09,6.07,8.27,6.06,5.29,98.54
1999,284,3.00,5.56,10.62,6.12,3.02,98.96
1999,285,3.27,5.21,9.58,5.31,2.22,99.28
1999,286,3.60,5.21,7.82,4.13,0.01,99.39
1999,287,3.94,6.01,6.65,4.34,9.51,98.64
1999,288,3.69,4.90,4.99,2.48,1.74,98.76
1999,289,3.70,4.92,4.03,2.78,4.97,98.68
1999,290,2.32,3.43,3.04,0.38,1.12,99.18
1999,291,1.08,1.79,2.91,-0.91,0.04,99.49
1999,292,2.29,3.91,1.39,-2.72,0.05,99.20
1999,293,2.80,3.97,-0.01,-4.53,0.02,99.24
1999,294,3.92,5.30,1.34,-2.87,0.04,99.16
1999,295,3.38,3.97,4.35,-1.33,0.03,98.76
1999,296,3.96,5.65,7.37,3.65,0.10,98.30
1999,297,3.40,4.33,7.29,5.11,3.94,97.79
1999,298,3.30,4.14,12.27,7.80,0.06,97.68
1999,299,2.90,4.21,13.12,9.84,0.22,98.33
1999,300,5.20,6.98,9.83,7.78,2.58,98.69
1999,301,3.66,4.94,9.15,6.67,0.94,99.18
1999,302,2.36,3.70,6.76,3.05,0.37,99.58
1999,303,1.54,2.67,5.49,-0.59,0.00,99.50
1999,304,3.39,4.85,7.83,1.85,0.43,98.86
1999,305,2.45,3.86,7.37,3.39,0.03,99.59
1999,306,2.37,3.73,8.63,3.35,0.00,99.00
1999,307,2.24,3.29,7.23,4.70,0.33,99.40
1999,308,1.63,2.67,4.28,-0.23,0.04,99.92
1999,309,2.12,2.75,4.60,-0.26,0.00,99.15
1999,310,2.05,2.79,6.00,3.48,0.02,98.19
1999,311,1.41,1.99,7.60,3.75,0.28,98.77
1999,312,2.05,2.45,6.54,3.91,2.09,99.17
1999,313,3.09,4.11,3.40,0.54,0.69,99.48
1999,314,2.22,2.71,1.94,0.54,2.46,99.44
1999,315,1.35,1.90,0.47,-2.34,0.55,99.96
1999,316,1.68,2.44,-1.01,-3.85,0.01,99.98
1999,317,1.71,2.42,0.59,-2.72,0.11,99.06
1999,318,3.56,5.91,0.55,-2.43,2.77,97.63
1999,319,3.15,4.80,-2.39,-5.56,0.41,98.55
1999,320,2.55,3.59,-2.50,-5.18,0.04,99.11
1999,321,1.18,2.24,-1.52,-4.69,0.64,97.97
1999,322,1.90,3.10,-1.49,-3.44,6.62,97.15
1999,323,2.16,5.31,-2.83,-5.81,1.62,97.43
1999,324,4.26,6.97,-3.30,-5.92,7.59,97.50
1999,325,2.05,3.30,-5.79,-10.44,0.68,98.37
1999,326,1.24,2.59,-5.26,-7.15,3.94,98.02
1999,327,4.31,5.47,-3.98,-5.10,17.92,97.85
1999,328,2.74,4.33,-4.59,-9.30,7.31,98.51
1999,329,1.27,2.23,-6.14,-10.15,0.36,99.75
1999,330,2.91,3.38,-0.40,-4.22,0.28,99.88
1999,331,2.60,3.68,-1.84,-5.17,0.02,99.71
1999,332,2.44,4.10,-1.55,-6.12,0.15,100.17
1999,333,2.24,2.73,-5.64,-8.89,0.02,99.84
1999,334,2.81,4.38,-6.40,-10.23,0.02,99.58
1999,335,6.12,6.74,-0.85,-4.88,0.74,98.22
1999,336,5.89,6.99,1.26,0.84,2.10,98.12
1999,337,5.91,8.21,0.97,-0.99,0.51,98.22
1999,338,5.53,7.97,2.19,-0.24,0.73,97.54
1999,339,2.07,2.74,-1.21,-2.99,0.23,98.07
1999,340,3.68,4.86,-1.67,-3.68,0.63,98.99
1999,341,5.77,6.87,0.60,-1.99,1.03,98.38
1999,342,5.20,7.19,1.44,-1.46,0.23,98.13
1999,343,3.67,4.29,1.32,-0.63,0.02,97.99
1999,344,2.16,2.71,1.49,-0.16,0.06,97.57
1999,345,1.04,1.96,0.77,-0.87,2.30,97.75
1999,346,4.52,5.23,2.36,-0.60,1.46,96.99
1999,347,3.17,4.07,1.99,-1.36,2.15,97.07
1999,348,3.05,3.85,-0.23,-2.76,1.15,96.97
1999,349,2.86,4.64,-0.75,-2.53,1.01,96.97
1999,350,2.47,3.54,-2.06,-3.34,0.16,98.39
1999,351,2.77,4.81,-3.10,-5.04,0.04,99.03
1999,352,4.69,6.68,-1.81,-4.79,0.48,97.92
1999,353,2.07,3.18,-2.11,-3.85,2.24,97.76
1999,354,2.04,2.48,-4.31,-5.54,0.29,98.38
1999,355,2.75,3.89,-4.41,-6.50,0.62,99.30
1999,356,1.32,2.16,-6.55,-9.36,0.03,100.56
1999,357,2.30,3.19,-8.69,-11.44,0.00,100.27
1999,358,2.12,3.08,-9.51,-12.67,0.00,99.69
1999,359,3.75,4.82,-8.68,-13.01,2.00,97.96
1999,360,3.97,6.35,-2.68,-5.66,7.17,96.44
1999,361,3.61,7.30,-0.79,-2.69,1.43,95.68
1999,362,2.38,3.97,-3.81,-6.75,1.07,96.07
1999,363,3.76,4.65,-3.19,-4.25,2.13,96.99
1999,364,3.03,4.03,-3.43,-5.47,0.90,98.56
1999,365,2.35,3.70,-3.83,-7.20,1.30,99.17
2000,001,1.52,2.56,-6.59,-8.88,0.11,99.35
2000,002,1.41,3.09,-7.96,-10.89,0.05,99.53
2000,003,4.01,5.17,-1.82,-4.60,1.65,99.16
2000,004,3.36,4.10,-1.10,-2.28,0.97,98.85
2000,005,4.88,6.05,0.08,-1.98,3.55,98.58
2000,006,2.31,5.62,-1.82,-6.17,0.44,99.25
2000,007,2.35,3.58,-4.13,-8.86,0.23,99.32
2000,008,1.92,2.47,-2.79,-5.77,0.12,99.36
2000,009,2.33,3.29,-4.10,-6.52,0.19,99.40
2000,010,2.36,3.29,-3.26,-4.92,0.66,99.96
2000,011,1.10,1.66,-3.27,-5.17,0.27,100.64
2000,012,1.50,2.27,-6.87,-11.45,0.01,100.44
2000,013,1.87,2.50,-9.25,-13.01,0.00,99.78
2000,014,1.63,2.39,-9.23,-13.30,0.04,99.54
2000,015,2.16,3.32,-7.70,-10.07,0.38,99.58
2000,016,2.48,4.64,-6.05,-8.20,0.48,99.48
2000,017,6.64,7.37,-0.73,-5.74,8.26,97.19
2000,018,6.30,7.65,-1.38,-2.20,3.86,96.47
2000,019,6.34,7.43,-3.26,-4.21,3.38,97.78
2000,020,6.37,8.58,-3.73,-7.70,3.00,98.14
2000,021,5.97,8.50,-3.58,-7.56,7.48,97.04
2000,022,3.00,6.02,-8.29,-10.34,0.80,98.13
2000,023,2.14,3.61,-10.18,-14.46,2.50,98.11
2000,024,1.21,1.75,-15.19,-18.35,0.28,98.75
2000,025,3.93,6.04,-12.09,-14.80,1.15,99.21
2000,026,5.87,6.26,-6.64,-10.37,1.91,98.93
2000,027,6.25,7.15,-0.67,-2.52,1.02,98.88
2000,028,5.00,5.63,-3.59,-5.64,0.18,98.46
2000,029,5.46,7.54,-1.76,-7.22,2.44,97.47
2000,030,7.19,8.18,1.30,-0.54,2.98,97.00
2000,031,7.21,10.28,1.95,-1.48,2.89,97.88
2000,032,4.14,5.90,1.81,-1.08,0.55,98.77
2000,033,4.36,5.64,2.83,0.59,0.69,98.00
2000,034,6.84,7.91,1.94,-0.83,2.56,98.55
2000,035,5.32,8.33,-0.73,-4.57,2.40,99.83
2000,036,6.51,8.37,3.90,1.75,6.98,98.94
2000,037,3.98,5.15,6.18,3.71,0.20,99.13
2000,038,3.46,5.02,4.78,1.90,0.03,98.61
2000,039,5.13,7.68,4.52,1.09,1.10,97.74
2000,040,5.82,8.17,4.09,-0.95,1.68,97.60
2000,041,3.73,6.47,1.11,-2.16,1.28,98.87
2000,042,3.11,5.20,-0.24,-2.72,1.57,99.23
2000,043,1.48,2.43,0.29,-1.51,0.10,99.48
2000,044,3.87,5.26,1.20,-1.70,3.39,98.49
2000,045,4.97,5.94,-0.13,-3.65,2.49,98.35
2000,046,3.63,5.30,-1.21,-5.53,1.41,98.42
2000,047,4.17,5.80,1.17,-0.93,1.70,97.41
2000,048,2.06,3.63,-1.64,-5.56,6.79,97.10
2000,049,2.78,4.74,-2.95,-6.06,0.29,97.69
2000,050,1.23,1.80,-2.67,-6.83,0.37,97.57
2000,051,1.92,3.11,-2.46,-6.72,0.42,98.26
2000,052,2.56,3.46,-4.57,-7.64,0.31,99.19
2000,053,1.77,2.87,-3.16,-6.12,0.42,99.43
2000,054,0.85,1.41,-3.04,-5.83,0.15,99.31
2000,055,2.53,5.84,-2.23,-7.28,1.99,99.33
2000,056,3.45,6.49,0.82,-0.64,11.38,98.58
2000,057,4.76,6.10,0.65,-0.53,1.07,99.46
2000,058,2.29,3.24,0.43,-2.74,0.19,100.01
2000,059,4.29,5.83,0.44,-3.71,0.00,99.60
2000,060,3.69,4.57,1.76,-1.60,0.00,98.86
2000,061,3.92,5.46,2.84,-0.71,0.65,97.39
2000,062,2.96,4.95,0.81,-1.98,6.84,97.97
2000,063,5.54,7.50,1.74,-2.21,0.28,97.93
2000,064,4.13,5.80,1.58,-2.09,6.60,97.64
2000,065,5.03,6.49,-1.32,-3.36,1.19,98.81
2000,066,4.51,5.62,-0.54,-4.21,0.37,99.43
2000,067,6.70,7.92,3.82,0.44,0.20,98.55
2000,068,6.82,8.13,6.27,4.13,5.94,98.01
2000,069,7.28,10.36,7.51,1.21,19.90,97.20
2000,070,4.37,6.88,-0.15,-3.75,1.30,98.44
2000,071,3.81,4.85,0.11,-4.14,7.90,97.95
2000,072,3.00,4.35,0.29,-4.18,2.09,98.90
2000,073,1.74,3.11,-0.16,-4.40,0.00,99.49
2000,074,3.60,4.98,2.84,-2.27,0.39,98.59
2000,075,6.07,7.41,1.58,-1.86,5.63,97.88
2000,076,3.79,6.19,-0.78,-3.15,1.04,98.31
2000,077,3.30,4.35,-1.20,-4.41,2.41,98.24
2000,078,3.34,4.66,-0.72,-2.89,3.77,98.53
2000,079,2.49,3.33,-1.83,-3.49,2.82,98.98
2000,080,3.36,5.52,-1.45,-4.87,0.12,99.04
2000,081,1.84,2.70,1.17,-3.58,0.43,98.84
2000,082,2.40,2.93,2.31,-0.13,0.30,98.77
2000,083,2.43,3.18,5.46,-0.48,0.09,98.35
2000,084,1.63,2.67,2.96,-2.34,0.04,98.46
2000,085,1.94,4.13,3.81,-3.07,1.36,98.65
2000,086,1.95,2.84,7.12,2.43,0.48,98.26
2000,087,2.63,4.42,8.07,3.72,2.36,97.64
2000,088,1.26,2.00,7.24,3.90,4.54,97.87
2000,089,2.26,4.57,6.04,2.97,0.45,98.51
2000,090,3.34,5.71,6.62,2.69,6.82,97.72
2000,091,3.15,4.81,4.00,1.54,1.36,97.40
2000,092,2.76,4.39,5.63,0.77,0.55,97.58
2000,093,2.29,3.73,4.81,2.50,7.40,97.71
2000,094,3.00,4.87,7.31,-0.02,0.56,97.56
2000,095,3.45,5.00,9.92,5.65,0.57,96.90
2000,096,3.98,8.78,9.20,5.63,23.29,96.56
2000,097,7.56,9.25,0.89,-1.06,14.30,97.83
2000,098,3.95,5.06,1.63,-4.33,1.47,98.86
2000,099,3.07,4.24,0.31,-3.44,0.47,98.88
2000,100,1.80,2.61,2.22,-2.75,0.03,98.73
2000,101,1.66,2.70,4.34,-1.44,0.02,98.26
2000,102,2.38,3.28,7.37,0.88,0.11,97.37
2000,103,4.05,5.91,8.54,2.55,1.63,96.89
2000,104,2.15,3.64,9.81,2.30,0.46,97.34
2000,105,2.69,4.03,11.39,5.05,0.26,97.46
2000,106,1.78,2.82,12.75,5.92,0.11,97.29
2000,107,3.25,5.15,9.76,5.35,3.51,97.56
2000,108,2.22,3.96,12.95,4.46,0.00,97.72
2000,109,1.00,1.50,16.09,9.92,0.02,97.82
2000,110,2.19,3.38,16.64,11.13,0.12,97.80
2000,111,1.83,3.19,16.20,9.98,0.17,98.26
2000,112,1.68,3.15,16.20,11.15,0.04,98.51
2000,113,1.65,2.84,16.18,10.82,0.00,98.64
2000,114,1.52,2.67,16.80,11.66,0.00,98.47
2000,115,2.73,4.33,15.57,9.47,0.15,97.87
2000,116,1.59,2.79,14.10,10.00,2.95,97.97
2000,117,0.83,1.34,14.87,9.76,0.71,98.42
2000,118,2.02,3.49,15.73,9.85,0.04,98.78
2000,119,3.12,4.83,16.67,10.11,0.13,98.85
2000,120,2.54,4.32,17.25,10.36,0.09,98.98
2000,121,1.50,2.38,17.84,10.26,0.05,99.00
2000,122,2.52,3.78,17.22,10.04,0.11,98.75
2000,123,3.90,5.86,9.17,2.78,0.00,99.22
2000,124,2.60,3.63,8.69,0.56,0.00,99.23
2000,125,1.12,1.88,14.01,4.80,0.01,98.88
2000,126,1.13,1.83,15.37,8.20,0.00,98.79
2000,127,1.50,2.24,16.51,10.77,0.00,98.76
2000,128,2.39,3.14,14.41,7.74,0.00,99.10
2000,129,2.21,3.01,16.01,8.10,0.97,99.05
2000,130,1.37,2.28,17.93,11.98,2.63,98.88
2000,131,1.10,2.05,18.06,13.24,3.67,98.64
2000,132,1.49,2.05,18.47,12.60,0.29,98.50
2000,133,3.53,4.73,11.75,4.07,0.00,99.00
2000,134,1.86,2.79,8.41,0.97,0.00,99.48
2000,135,2.09,3.31,13.63,4.57,0.00,99.32
2000,136,1.38,2.10,16.86,9.32,0.00,99.16
2000,137,1.19,2.17,19.45,10.98,0.03,98.82
2000,138,1.34,1.95,20.70,13.90,0.04,98.37
2000,139,1.71,2.15,19.92,13.53,1.45,97.73
2000,140,2.40,3.94,13.73,9.55,4.87,97.62
2000,141,2.55,3.27,12.14,7.95,9.29,97.76
2000,142,3.27,4.92,11.04,6.80,3.04,97.87
2000,143,2.03,3.73,12.73,7.64,18.81,97.98
2000,144,2.46,3.68,12.48,7.76,13.26,98.50
2000,145,0.80,1.18,15.33,8.60,0.12,98.81
2000,146,2.00,2.99,17.82,11.00,0.00,98.56
2000,147,1.89,3.19,17.19,13.34,0.28,98.84
2000,148,2.71,4.19,19.67,12.93,0.01,98.48
2000,149,2.76,4.29,19.96,13.18,2.16,98.19
2000,150,2.44,3.55,11.94,8.31,15.97,98.12
2000,151,2.42,3.41,11.78,7.57,0.23,98.52
2000,152,2.16,3.44,10.83,6.54,4.51,98.43
2000,153,2.33,3.80,12.48,7.39,0.84,99.35
2000,154,1.30,2.00,15.07,7.29,0.00,99.40
2000,155,1.64,2.67,18.78,9.99,0.00,99.06
2000,156,1.46,2.24,21.48,14.19,0.02,98.84
2000,157,1.16,2.10,22.39,14.65,0.69,98.66
2000,158,2.12,3.00,21.82,15.97,3.90,98.17
2000,159,3.33,4.15,14.81,11.25,6.42,98.57
2000,160,2.99,4.78,13.64,8.28,0.32,99.14
2000,161,0.94,1.78,16.47,10.67,0.00,99.25
2000,162,2.64,3.87,18.13,9.75,0.00,99.00
2000,163,1.70,2.58,22.46,12.75,0.01,98.71
2000,164,3.05,4.57,22.49,16.76,1.23,99.06
2000,165,0.79,1.44,21.35,13.78,0.28,99.49
2000,166,1.55,2.36,23.55,18.03,5.94,98.91
2000,167,2.47,4.67,19.96,14.11,21.74,98.46
2000,168,4.36,6.31,13.41,9.26,1.56,98.69
2000,169,3.83,5.63,11.34,7.82,3.79,99.27
2000,170,2.38,4.03,12.14,5.79,0.57,99.70
2000,171,0.95,1.79,15.09,7.91,0.00,99.50
2000,172,1.37,2.23,20.04,11.49,0.00,98.92
2000,173,2.75,3.83,23.29,15.34,0.00,98.37
2000,174,1.63,2.41,25.92,17.74,0.98,98.34
2000,175,1.93,3.75,24.20,17.53,3.67,98.34
2000,176,1.71,2.69,17.78,14.49,6.18,98.30
2000,177,2.17,2.93,14.49,11.11,7.42,98.18
2000,178,3.14,4.45,14.14,9.06,1.03,98.44
2000,179,3.79,5.67,12.18,7.63,0.31,98.54
2000,180,2.82,4.04,12.31,7.51,0.23,98.45
2000,181,2.15,3.64,12.45,7.04,0.34,98.43
2000,182,2.28,3.99,13.55,6.01,0.08,98.35
2000,183,2.71,4.74,17.56,9.83,0.05,98.14
2000,184,2.39,4.68,19.06,14.40,0.63,98.20
2000,185,1.02,1.99,20.66,14.49,0.90,98.11
2000,186,1.25,2.37,22.75,16.45,4.12,97.70
2000,187,4.74,7.25,20.80,15.31,2.62,97.88
2000,188,5.00,6.99,18.08,14.14,1.61,98.39
2000,189,1.76,2.64,19.26,12.58,0.50,98.32
2000,190,2.19,4.71,16.85,13.16,13.84,97.40
2000,191,3.27,5.26,12.50,8.94,6.12,97.59
2000,192,2.79,4.08,17.01,8.29,0.01,97.37
2000,193,3.60,5.20,19.82,12.66,3.50,97.15
2000,194,3.06,4.58,15.70,11.01,1.47,97.59
2000,195,2.77,3.86,14.85,9.37,0.21,97.99
2000,196,2.33,3.31,16.04,8.61,0.06,97.39
2000,197,1.84,2.77,15.56,10.60,2.09,97.30
2000,198,1.82,3.47,14.48,11.98,18.06,97.43
2000,199,2.19,4.50,15.08,11.34,16.80,97.55
2000,200,3.70,5.45,15.07,11.64,2.11,98.26
2000,201,2.55,3.99,15.02,10.51,0.18,98.33
2000,202,2.15,3.39,14.98,10.32,1.25,98.50
2000,203,1.78,2.90,14.95,9.42,0.52,98.68
2000,204,0.48,0.84,16.57,12.24,2.08,98.66
2000,205,1.22,1.96,17.68,13.35,3.82,98.52
2000,206,1.57,2.34,19.69,12.75,1.24,98.03
2000,207,3.37,6.85,20.20,14.57,1.69,97.62
2000,208,2.15,3.31,20.57,14.10,9.80,97.74
2000,209,3.61,5.44,18.01,14.04,5.23,98.17
2000,210,1.25,2.37,17.83,13.45,6.85,98.11
2000,211,3.47,5.82,15.46,13.57,52.09,97.52
2000,212,3.80,4.97,15.38,13.58,15.08,98.27
2000,213,2.44,3.47,14.93,11.91,5.53,98.99
2000,214,2.04,3.52,16.81,10.68,0.78,99.13
2000,215,1.77,2.52,19.92,12.62,0.00,98.87
2000,216,2.01,3.15,19.67,15.18,1.56,98.77
2000,217,1.95,3.97,17.92,14.73,6.33,98.70
2000,218,1.45,2.78,16.92,13.83,0.89,99.03
2000,219,2.07,3.48,19.21,13.75,1.40,98.69
2000,220,1.53,2.48,17.60,14.30,11.52,98.42
2000,221,2.00,3.35,15.53,10.54,0.12,98.81
2000,222,1.91,3.60,16.13,11.08,1.20,98.90
2000,223,1.14,1.93,17.25,10.96,0.01,98.88
2000,224,2.05,3.23,19.80,14.01,3.02,98.42
2000,225,1.10,2.30,19.38,15.20,2.05,98.49
2000,226,1.25,1.96,19.17,14.02,0.79,98.87
2000,227,1.63,2.60,18.56,12.55,0.05,99.08
2000,228,1.08,1.46,19.38,13.84,0.00,99.00
2000,229,1.53,2.60,21.18,13.54,0.20,98.61
2000,230,1.42,2.58,22.95,17.03,0.74,98.49
2000,231,1.02,1.54,22.63,16.23,2.14,98.62
2000,232,1.95,3.03,24.25,17.53,0.53,98.62
2000,233,1.71,3.41,24.95,18.09,0.04,98.48
2000,234,2.30,3.98,24.46,18.11,0.00,98.24
2000,235,3.43,7.79,19.87,13.69,0.91,98.49
2000,236,1.50,2.60,16.37,11.92,0.05,99.12
2000,237,1.78,3.34,15.80,10.98,0.00,99.07
2000,238,4.67,6.73,15.07,11.51,1.66,98.46
2000,239,3.09,4.26,13.87,9.72,1.15,98.87
2000,240,2.36,3.67,15.03,9.06,0.06,99.09
2000,241,2.30,3.76,16.98,9.40,0.39,98.98
2000,242,0.75,1.14,18.73,13.30,1.65,98.89
2000,243,1.11,1.70,17.82,12.12,0.93,98.61
2000,244,0.84,1.38,17.08,13.94,1.26,98.15
2000,245,1.73,3.53,17.33,12.21,0.77,97.70
2000,246,1.86,3.82,17.22,11.40,0.11,97.60
2000,247,2.70,4.33,15.04,11.64,2.80,97.53
2000,248,3.88,5.17,14.16,11.11,3.40,97.96
2000,249,2.93,4.59,12.09,7.74,4.46,98.55
2000,250,1.61,2.98,11.28,5.44,0.12,98.55
2000,251,1.47,2.36,11.76,6.08,0.00,98.15
2000,252,1.31,2.40,12.23,5.51,0.00,99.08
2000,253,1.61,2.72,16.20,8.32,0.00,99.50
2000,254,1.87,2.76,17.27,10.27,0.00,99.23
2000,255,1.26,2.23,17.31,12.27,0.31,98.73
2000,256,1.81,2.86,15.52,11.20,0.23,98.55
2000,257,1.99,2.78,18.37,11.02,0.11,98.18
2000,258,2.90,4.21,16.38,12.80,0.91,98.31
2000,259,1.96,2.61,12.36,7.39,0.18,98.85
2000,260,2.44,3.72,11.53,5.88,1.39,98.46
2000,261,1.60,2.25,10.24,6.55,22.19,97.75
2000,262,2.39,3.52,6.45,4.55,1.58,98.14
2000,263,1.42,2.30,7.13,4.39,0.20,98.34
2000,264,2.70,3.32,8.57,4.77,0.23,98.43
2000,265,3.45,5.97,9.57,3.45,0.70,98.63
2000,266,3.55,5.27,9.12,7.02,1.59,99.17
2000,267,2.98,4.60,9.18,4.09,0.13,99.66
2000,268,2.68,3.77,7.90,2.48,0.00,99.62
2000,269,1.34,2.15,8.19,2.19,0.00,99.46
2000,270,1.34,1.92,9.01,2.80,0.00,99.52
2000,271,1.22,1.62,11.03,3.72,0.00,99.24
2000,272,1.33,2.08,13.38,7.25,0.00,98.78
2000,273,1.91,3.37,13.13,6.87,0.00,98.49
2000,274,2.48,4.01,13.41,6.10,0.00,98.49
2000,275,3.77,5.58,14.46,9.10,0.13,98.47
2000,276,3.43,6.11,14.65,11.05,1.09,98.17
2000,277,1.46,2.52,15.35,11.01,1.27,98.92
2000,278,1.07,1.75,16.45,11.38,0.02,99.14
2000,279,1.15,1.65,16.29,11.34,0.00,98.73
2000,280,0.76,1.33,15.19,10.44,0.05,98.54
2000,281,1.84,3.43,12.77,7.62,0.69,98.79
2000,282,2.77,3.92,13.04,8.62,0.01,98.69
2000,283,2.87,3.97,11.58,6.36,0.03,98.20
2000,284,2.45,4.46,11.49,7.94,0.16,97.60
2000,285,4.26,6.37,12.40,7.70,0.28,97.37
2000,286,3.79,5.58,15.84,11.83,0.00,97.84
2000,287,2.96,4.89,16.26,10.92,0.00,98.53
2000,288,1.57,2.85,16.86,10.71,0.00,98.73
2000,289,1.74,2.91,16.30,11.30,0.01,98.83
2000,290,1.82,3.01,15.44,9.72,0.03,98.84
2000,291,0.75,1.27,14.71,11.07,0.20,99.07
2000,292,1.79,2.55,11.78,7.24,1.79,99.28
2000,293,2.45,2.93,10.05,4.50,0.04,99.39
2000,294,2.26,3.14,9.25,3.61,0.11,99.89
2000,295,1.62,2.41,6.73,0.62,0.00,100.20
2000,296,0.80,1.11,8.22,3.28,0.00,100.18
2000,297,1.14,1.50,7.88,1.82,0.00,99.77
2000,298,2.74,4.32,8.59,0.50,0.15,98.95
2000,299,3.28,4.40,10.81,6.40,0.02,98.47
2000,300,3.53,4.52,13.06,10.64,2.92,98.03
2000,301,3.17,4.97,7.80,4.52,1.61,98.49
2000,302,2.27,3.24,7.37,3.01,0.01,98.98
2000,303,2.74,4.25,9.45,5.59,0.00,98.72
2000,304,3.30,4.47,9.73,4.70,0.01,98.21
2000,305,4.01,6.30,13.06,7.65,0.02,97.47
2000,306,1.80,3.85,9.54,4.46,8.76,97.72
2000,307,1.99,2.79,6.87,2.23,0.05,98.13
2000,308,3.43,4.76,8.63,2.90,0.01,98.00
2000,309,2.86,4.49,9.76,8.05,9.16,97.87
2000,310,2.67,4.33,6.24,2.60,1.87,98.41
2000,311,3.52,5.14,6.03,1.67,0.03,97.88
2000,312,4.40,6.07,7.58,5.89,4.94,96.73
2000,313,2.60,4.06,6.97,3.67,1.35,97.20
2000,314,2.43,3.23,5.47,2.56,3.19,98.04
2000,315,1.28,2.07,4.01,1.86,3.89,98.77
2000,316,2.17,3.61,2.79,-0.97,0.09,99.34
2000,317,2.54,3.96,3.13,-0.79,0.00,99.05
2000,318,2.22,3.10,3.80,-0.31,0.00,98.08
2000,319,2.68,3.62,9.04,4.78,0.03,97.85
2000,320,2.36,4.35,9.03,7.48,0.87,98.49
2000,321,1.87,5.23,6.93,3.26,7.65,98.54
2000,322,3.10,3.90,8.56,3.80,0.02,98.37
2000,323,1.99,2.91,7.07,4.00,1.74,98.26
2000,324,2.11,3.21,6.08,1.90,0.28,98.21
